345	2.818383e+06	-3.28297e-10,	5.612975e-07	
346	2.884032e+06	-3.44946e-10,	5.743720e-07	
347	2.951209e+06	-3.62380e-10,	5.877510e-07	
348	3.019952e+06	-3.80634e-10,	6.014416e-07	
349	3.090295e+06	-3.99750e-10,	6.154512e-07	
350	3.162278e+06	-4.19765e-10,	6.297871e-07	
351	3.235937e+06	-4.40724e-10,	6.444569e-07	
352	3.311311e+06	-4.62671e-10,	6.594685e-07	
353	3.388442e+06	-4.85651e-10,	6.748298e-07	
354	3.467369e+06	-5.09714e-10,	6.905488e-07	
355	3.548134e+06	-5.34911e-10,	7.066341e-07	
356	3.630781e+06	-5.61295e-10,	7.230940e-07	
357	3.715352e+06	-5.88923e-10,	7.399374e-07	
358	3.801894e+06	-6.17852e-10,	7.571731e-07	
359	3.890451e+06	-6.48143e-10,	7.748103e-07	
360	3.981072e+06	-6.79862e-10,	7.928583e-07	
361	4.073803e+06	-7.13076e-10,	8.113268e-07	
362	4.168694e+06	-7.47854e-10,	8.302255e-07	
363	4.265795e+06	-7.84270e-10,	8.495645e-07	
364	4.365158e+06	-8.22403e-10,	8.693539e-07	
365	4.466836e+06	-8.62331e-10,	8.896043e-07	
366	4.570882e+06	-9.04141e-10,	9.103265e-07	
367	4.677351e+06	-9.47920e-10,	9.315314e-07	
368	4.786301e+06	-9.93761e-10,	9.532302e-07	
369	4.897788e+06	-1.04176e-09,	9.754346e-07	
370	5.011872e+06	-1.09202e-09,	9.981562e-07	
371	5.128614e+06	-1.14465e-09,	1.021407e-06	
372	5.248075e+06	-1.19976e-09,	1.045200e-06	
373	5.370318e+06	-1.25746e-09,	1.069546e-06	
374	5.495409e+06	-1.31789e-09,	1.094461e-06	
375	5.623413e+06	-1.38115e-09,	1.119955e-06	
376	5.754399e+06	-1.44740e-09,	1.146043e-06	
377	5.888437e+06	-1.51677e-09,	1.172739e-06	
378	6.025596e+06	-1.58940e-09,	1.200057e-06	
379	6.165950e+06	-1.66546e-09,	1.228012e-06	
380	6.309573e+06	-1.74509e-09,	1.256618e-06	
381	6.456542e+06	-1.82848e-09,	1.285890e-06	
382	6.606934e+06	-1.91579e-09,	1.315844e-06	
383	6.760830e+06	-2.00721e-09,	1.346496e-06	
384	6.918310e+06	-2.10294e-09,	1.377862e-06	
385	7.079458e+06	-2.20317e-09,	1.409959e-06	
386	7.244360e+06	-2.30813e-09,	1.442803e-06	
387	7.413102e+06	-2.41802e-09,	1.476413e-06	
388	7.585776e+06	-2.53309e-09,	1.510806e-06	
389	7.762471e+06	-2.65357e-09,	1.546000e-06	
390	7.943282e+06	-2.77972e-09,	1.582014e-06	
391	8.128305e+06	-2.91181e-09,	1.618868e-06	
392	8.317638e+06	-3.05012e-09,	1.656580e-06	
393	8.511380e+06	-3.19494e-09,	1.695170e-06	
394	8.709636e+06	-3.34657e-09,	1.734660e-06	
395	8.912509e+06	-3.50534e-09,	1.775070e-06	
396	9.120108e+06	-3.67157e-09,	1.816422e-06	
397	9.332543e+06	-3.84563e-09,	1.858737e-06	
398	9.549926e+06	-4.02787e-09,	1.902038e-06	
399	9.772372e+06	-4.21869e-09,	1.946348e-06	
400	1.000000e+07	-4.41848e-09,	1.991691e-06	
401	1.023293e+07	-4.62766e-09,	2.038090e-06	
402	1.047129e+07	-4.84668e-09,	2.085571e-06	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
403	1.071519e+07	-5.07600e-09,	2.134158e-06	
404	1.096478e+07	-5.31610e-09,	2.183878e-06	
405	1.122018e+07	-5.56749e-09,	2.234756e-06	
406	1.148154e+07	-5.83070e-09,	2.286820e-06	
407	1.174898e+07	-6.10627e-09,	2.340097e-06	
408	1.202264e+07	-6.39479e-09,	2.394616e-06	
409	1.230269e+07	-6.69687e-09,	2.450406e-06	
410	1.258925e+07	-7.01314e-09,	2.507496e-06	
411	1.288250e+07	-7.34426e-09,	2.565917e-06	
412	1.318257e+07	-7.69093e-09,	2.625700e-06	
413	1.348963e+07	-8.05388e-09,	2.686876e-06	
414	1.380384e+07	-8.43387e-09,	2.749478e-06	
415	1.412538e+07	-8.83170e-09,	2.813540e-06	
416	1.445440e+07	-9.24819e-09,	2.879095e-06	
417	1.479108e+07	-9.68423e-09,	2.946179e-06	
418	1.513561e+07	-1.01407e-08,	3.014826e-06	
419	1.548817e+07	-1.06186e-08,	3.085075e-06	
420	1.584893e+07	-1.11189e-08,	3.156961e-06	
421	1.621810e+07	-1.16427e-08,	3.230523e-06	
422	1.659587e+07	-1.21910e-08,	3.305801e-06	
423	1.698244e+07	-1.27650e-08,	3.382835e-06	
424	1.737801e+07	-1.33659e-08,	3.461665e-06	
425	1.778279e+07	-1.39949e-08,	3.542334e-06	
426	1.819701e+07	-1.46533e-08,	3.624884e-06	
427	1.862087e+07	-1.53426e-08,	3.709360e-06	
428	1.905461e+07	-1.60641e-08,	3.795807e-06	
429	1.949845e+07	-1.68194e-08,	3.884270e-06	
430	1.995262e+07	-1.76099e-08,	3.974797e-06	
431	2.041738e+07	-1.84374e-08,	4.067437e-06	
432	2.089296e+07	-1.93036e-08,	4.162238e-06	
433	2.137962e+07	-2.02102e-08,	4.259252e-06	
434	2.187762e+07	-2.11591e-08,	4.358529e-06	
435	2.238721e+07	-2.21523e-08,	4.460125e-06	
436	2.290868e+07	-2.31918e-08,	4.564091e-06	
437	2.344229e+07	-2.42797e-08,	4.670485e-06	
438	2.398833e+07	-2.54183e-08,	4.779363e-06	
439	2.454709e+07	-2.66099e-08,	4.890783e-06	
440	2.511886e+07	-2.78569e-08,	5.004805e-06	
441	2.570396e+07	-2.91620e-08,	5.121491e-06	
442	2.630268e+07	-3.05276e-08,	5.240902e-06	
443	2.691535e+07	-3.19567e-08,	5.363103e-06	
444	2.754229e+07	-3.34521e-08,	5.488158e-06	
445	2.818383e+07	-3.50169e-08,	5.616137e-06	
446	2.884032e+07	-3.66541e-08,	5.747106e-06	
447	2.951209e+07	-3.83671e-08,	5.881137e-06	
448	3.019952e+07	-4.01594e-08,	6.018301e-06	
449	3.090295e+07	-4.20346e-08,	6.158673e-06	
450	3.162278e+07	-4.39963e-08,	6.302327e-06	
451	3.235937e+07	-4.60485e-08,	6.449342e-06	
452	3.311311e+07	-4.81953e-08,	6.599796e-06	
453	3.388442e+07	-5.04409e-08,	6.753771e-06	
454	3.467369e+07	-5.27898e-08,	6.911350e-06	
455	3.548134e+07	-5.52465e-08,	7.072618e-06	
456	3.630781e+07	-5.78160e-08,	7.237662e-06	
457	3.715352e+07	-6.05032e-08,	7.406572e-06	
458	3.801894e+07	-6.33134e-08,	7.579439e-06	
459	3.890451e+07	-6.62520e-08,	7.756356e-06	
460	3.981072e+07	-6.93246e-08,	7.937421e-06	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
461	4.073803e+07	-7.25373e-08,	8.122730e-06	
462	4.168694e+07	-7.58961e-08,	8.312386e-06	
463	4.265795e+07	-7.94073e-08,	8.506490e-06	
464	4.365158e+07	-8.30778e-08,	8.705150e-06	
465	4.466836e+07	-8.69143e-08,	8.908473e-06	
466	4.570882e+07	-9.09241e-08,	9.116571e-06	
467	4.677351e+07	-9.51147e-08,	9.329557e-06	
468	4.786301e+07	-9.94937e-08,	9.547548e-06	
469	4.897788e+07	-1.04069e-07,	9.770664e-06	
470	5.011872e+07	-1.08850e-07,	9.999027e-06	
471	5.128614e+07	-1.13843e-07,	1.023276e-05	
472	5.248075e+07	-1.19060e-07,	1.047200e-05	
473	5.370318e+07	-1.24508e-07,	1.071687e-05	
474	5.495409e+07	-1.30197e-07,	1.096751e-05	
475	5.623413e+07	-1.36138e-07,	1.122406e-05	
476	5.754399e+07	-1.42341e-07,	1.148665e-05	
477	5.888437e+07	-1.48816e-07,	1.175544e-05	
478	6.025596e+07	-1.55574e-07,	1.203058e-05	
479	6.165950e+07	-1.62627e-07,	1.231221e-05	
480	6.309573e+07	-1.69987e-07,	1.260050e-05	
481	6.456542e+07	-1.77665e-07,	1.289561e-05	
482	6.606934e+07	-1.85674e-07,	1.319770e-05	
483	6.760830e+07	-1.94026e-07,	1.350694e-05	
484	6.918310e+07	-2.02736e-07,	1.382351e-05	
485	7.079458e+07	-2.11816e-07,	1.414758e-05	
486	7.244360e+07	-2.21281e-07,	1.447933e-05	
487	7.413102e+07	-2.31145e-07,	1.481896e-05	
488	7.585776e+07	-2.41422e-07,	1.516666e-05	
489	7.762471e+07	-2.52127e-07,	1.552263e-05	
490	7.943282e+07	-2.63275e-07,	1.588706e-05	
491	8.128305e+07	-2.74883e-07,	1.626017e-05	
492	8.317638e+07	-2.86965e-07,	1.664217e-05	
493	8.511380e+07	-2.99539e-07,	1.703327e-05	
494	8.709636e+07	-3.12620e-07,	1.743371e-05	
495	8.912509e+07	-3.26226e-07,	1.784372e-05	
496	9.120108e+07	-3.40372e-07,	1.826353e-05	
497	9.332543e+07	-3.55076e-07,	1.869338e-05	
498	9.549926e+07	-3.70355e-07,	1.913352e-05	
499	9.772372e+07	-3.86227e-07,	1.958421e-05	
500	1.000000e+08	-4.02708e-07,	2.004572e-05	
501	1.023293e+08	-4.19817e-07,	2.051831e-05	
502	1.047129e+08	-4.37569e-07,	2.100225e-05	
503	1.071519e+08	-4.55983e-07,	2.149784e-05	
504	1.096478e+08	-4.75076e-07,	2.200536e-05	
505	1.122018e+08	-4.94863e-07,	2.252511e-05	
506	1.148154e+08	-5.15363e-07,	2.305740e-05	
507	1.174898e+08	-5.36590e-07,	2.360255e-05	
508	1.202264e+08	-5.58561e-07,	2.416087e-05	
509	1.230269e+08	-5.81291e-07,	2.473269e-05	
510	1.258925e+08	-6.04795e-07,	2.531836e-05	
511	1.288250e+08	-6.29086e-07,	2.591822e-05	
512	1.318257e+08	-6.54178e-07,	2.653264e-05	
513	1.348963e+08	-6.80083e-07,	2.716197e-05	
514	1.380384e+08	-7.06812e-07,	2.780659e-05	
515	1.412538e+08	-7.34376e-07,	2.846688e-05	
516	1.445440e+08	-7.62784e-07,	2.914324e-05	
517	1.479108e+08	-7.92044e-07,	2.983608e-05	
518	1.513561e+08	-8.22161e-07,	3.054580e-05	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
519	1.548817e+08	-8.53141e-07,	3.127283e-05	
520	1.584893e+08	-8.84988e-07,	3.201760e-05	
521	1.621810e+08	-9.17703e-07,	3.278055e-05	
522	1.659587e+08	-9.51285e-07,	3.356214e-05	
523	1.698244e+08	-9.85733e-07,	3.436283e-05	
524	1.737801e+08	-1.02104e-06,	3.518310e-05	
525	1.778279e+08	-1.05721e-06,	3.602343e-05	
526	1.819701e+08	-1.09422e-06,	3.688432e-05	
527	1.862087e+08	-1.13207e-06,	3.776628e-05	
528	1.905461e+08	-1.17074e-06,	3.866982e-05	
529	1.949845e+08	-1.21022e-06,	3.959547e-05	
530	1.995262e+08	-1.25049e-06,	4.054378e-05	
531	2.041738e+08	-1.29154e-06,	4.151529e-05	
532	2.089296e+08	-1.33333e-06,	4.251057e-05	
533	2.137962e+08	-1.37584e-06,	4.353019e-05	
534	2.187762e+08	-1.41905e-06,	4.457475e-05	
535	2.238721e+08	-1.46293e-06,	4.564483e-05	
536	2.290868e+08	-1.50744e-06,	4.674105e-05	
537	2.344229e+08	-1.55255e-06,	4.786404e-05	
538	2.398833e+08	-1.59822e-06,	4.901442e-05	
539	2.454709e+08	-1.64442e-06,	5.019284e-05	
540	2.511886e+08	-1.69110e-06,	5.139996e-05	
541	2.570396e+08	-1.73822e-06,	5.263645e-05	
542	2.630268e+08	-1.78574e-06,	5.390300e-05	
543	2.691535e+08	-1.83360e-06,	5.520030e-05	
544	2.754229e+08	-1.88177e-06,	5.652907e-05	
545	2.818383e+08	-1.93018e-06,	5.789003e-05	
546	2.884032e+08	-1.97880e-06,	5.928391e-05	
547	2.951209e+08	-2.02758e-06,	6.071147e-05	
548	3.019952e+08	-2.07645e-06,	6.217348e-05	
549	3.090295e+08	-2.12537e-06,	6.367071e-05	
550	3.162278e+08	-2.17428e-06,	6.520396e-05	
551	3.235937e+08	-2.22313e-06,	6.677404e-05	
552	3.311311e+08	-2.27188e-06,	6.838178e-05	
553	3.388442e+08	-2.32047e-06,	7.002802e-05	
554	3.467369e+08	-2.36884e-06,	7.171363e-05	
555	3.548134e+08	-2.41695e-06,	7.343948e-05	
556	3.630781e+08	-2.46474e-06,	7.520647e-05	
557	3.715352e+08	-2.51218e-06,	7.701551e-05	
558	3.801894e+08	-2.55921e-06,	7.886754e-05	
559	3.890451e+08	-2.60578e-06,	8.076351e-05	
560	3.981072e+08	-2.65186e-06,	8.270439e-05	
561	4.073803e+08	-2.69740e-06,	8.469118e-05	
562	4.168694e+08	-2.74236e-06,	8.672490e-05	
563	4.265795e+08	-2.78671e-06,	8.880659e-05	
564	4.365158e+08	-2.83041e-06,	9.093730e-05	
565	4.466836e+08	-2.87342e-06,	9.311813e-05	
566	4.570882e+08	-2.91572e-06,	9.535019e-05	
567	4.677351e+08	-2.95728e-06,	9.763462e-05	
568	4.786301e+08	-2.99807e-06,	9.997258e-05	
569	4.897788e+08	-3.03807e-06,	1.023653e-04	
570	5.011872e+08	-3.07725e-06,	1.048139e-04	
571	5.128614e+08	-3.11560e-06,	1.073197e-04	
572	5.248075e+08	-3.15310e-06,	1.098840e-04	
573	5.370318e+08	-3.18974e-06,	1.125080e-04	
574	5.495409e+08	-3.22550e-06,	1.151932e-04	
575	5.623413e+08	-3.26038e-06,	1.179409e-04	
576	5.754399e+08	-3.29436e-06,	1.207525e-04	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
577	5.888437e+08	-3.32745e-06,	1.236294e-04	
578	6.025596e+08	-3.35964e-06,	1.265731e-04	
579	6.165950e+08	-3.39092e-06,	1.295851e-04	
580	6.309573e+08	-3.42130e-06,	1.326671e-04	
581	6.456542e+08	-3.45078e-06,	1.358204e-04	
582	6.606934e+08	-3.47936e-06,	1.390469e-04	
583	6.760830e+08	-3.50704e-06,	1.423481e-04	
584	6.918310e+08	-3.53384e-06,	1.457258e-04	
585	7.079458e+08	-3.55975e-06,	1.491817e-04	
586	7.244360e+08	-3.58479e-06,	1.527176e-04	
587	7.413102e+08	-3.60897e-06,	1.563353e-04	
588	7.585776e+08	-3.63229e-06,	1.600367e-04	
589	7.762471e+08	-3.65477e-06,	1.638237e-04	
590	7.943282e+08	-3.67642e-06,	1.676983e-04	
591	8.128305e+08	-3.69724e-06,	1.716626e-04	
592	8.317638e+08	-3.71726e-06,	1.757185e-04	
593	8.511380e+08	-3.73649e-06,	1.798682e-04	
594	8.709636e+08	-3.75493e-06,	1.841139e-04	
595	8.912509e+08	-3.77261e-06,	1.884578e-04	
596	9.120108e+08	-3.78953e-06,	1.929022e-04	
597	9.332543e+08	-3.80571e-06,	1.974493e-04	
598	9.549926e+08	-3.82116e-06,	2.021016e-04	
599	9.772372e+08	-3.83590e-06,	2.068615e-04	
600	1.000000e+09	-3.84994e-06,	2.117316e-04	

           * transmission gate ac characterization - ngspice version
           AC Analysis  Tue Jan  6 18:25:29  2026
--------------------------------------------------------------------------------
Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
0	1.000000e+03	3.749998e-11,	1.215857e-10	
1	1.023293e+03	3.749998e-11,	1.244178e-10	
2	1.047129e+03	3.749998e-11,	1.273158e-10	
3	1.071519e+03	3.749997e-11,	1.302814e-10	
4	1.096478e+03	3.749997e-11,	1.333160e-10	
5	1.122018e+03	3.749997e-11,	1.364214e-10	
6	1.148154e+03	3.749997e-11,	1.395990e-10	
7	1.174898e+03	3.749997e-11,	1.428507e-10	
8	1.202264e+03	3.749997e-11,	1.461781e-10	
9	1.230269e+03	3.749997e-11,	1.495831e-10	
10	1.258925e+03	3.749996e-11,	1.530673e-10	
11	1.288250e+03	3.749996e-11,	1.566327e-10	
12	1.318257e+03	3.749996e-11,	1.602811e-10	
13	1.348963e+03	3.749996e-11,	1.640146e-10	
14	1.380384e+03	3.749996e-11,	1.678349e-10	
15	1.412538e+03	3.749996e-11,	1.717443e-10	
16	1.445440e+03	3.749995e-11,	1.757448e-10	
17	1.479108e+03	3.749995e-11,	1.798384e-10	
18	1.513561e+03	3.749995e-11,	1.840274e-10	
19	1.548817e+03	3.749995e-11,	1.883139e-10	
20	1.584893e+03	3.749994e-11,	1.927003e-10	
21	1.621810e+03	3.749994e-11,	1.971889e-10	
22	1.659587e+03	3.749994e-11,	2.017820e-10	
23	1.698244e+03	3.749994e-11,	2.064821e-10	
24	1.737801e+03	3.749993e-11,	2.112917e-10	
25	1.778279e+03	3.749993e-11,	2.162133e-10	
26	1.819701e+03	3.749993e-11,	2.212495e-10	
27	1.862087e+03	3.749992e-11,	2.264031e-10	
28	1.905461e+03	3.749992e-11,	2.316767e-10	
29	1.949845e+03	3.749992e-11,	2.370732e-10	
30	1.995262e+03	3.749991e-11,	2.425953e-10	
31	2.041738e+03	3.749991e-11,	2.482461e-10	
32	2.089296e+03	3.749990e-11,	2.540285e-10	
33	2.137962e+03	3.749990e-11,	2.599456e-10	
34	2.187762e+03	3.749989e-11,	2.660005e-10	
35	2.238721e+03	3.749989e-11,	2.721964e-10	
36	2.290868e+03	3.749988e-11,	2.785367e-10	
37	2.344229e+03	3.749988e-11,	2.850246e-10	
38	2.398833e+03	3.749987e-11,	2.916637e-10	
39	2.454709e+03	3.749987e-11,	2.984574e-10	
40	2.511886e+03	3.749986e-11,	3.054094e-10	
41	2.570396e+03	3.749985e-11,	3.125233e-10	
42	2.630268e+03	3.749985e-11,	3.198029e-10	
43	2.691535e+03	3.749984e-11,	3.272521e-10	
44	2.754229e+03	3.749983e-11,	3.348747e-10	
45	2.818383e+03	3.749982e-11,	3.426750e-10	
46	2.884032e+03	3.749981e-11,	3.506569e-10	
47	2.951209e+03	3.749981e-11,	3.588247e-10	
48	3.019952e+03	3.749980e-11,	3.671828e-10	
49	3.090295e+03	3.749979e-11,	3.757356e-10	
50	3.162278e+03	3.749978e-11,	3.844876e-10	
51	3.235937e+03	3.749977e-11,	3.934435e-10	
52	3.311311e+03	3.749976e-11,	4.026080e-10	
53	3.388442e+03	3.749974e-11,	4.119859e-10	
54	3.467369e+03	3.749973e-11,	4.215823e-10	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
55	3.548134e+03	3.749972e-11,	4.314022e-10	
56	3.630781e+03	3.749971e-11,	4.414509e-10	
57	3.715352e+03	3.749969e-11,	4.517336e-10	
58	3.801894e+03	3.749968e-11,	4.622558e-10	
59	3.890451e+03	3.749966e-11,	4.730231e-10	
60	3.981072e+03	3.749965e-11,	4.840413e-10	
61	4.073803e+03	3.749963e-11,	4.953160e-10	
62	4.168694e+03	3.749961e-11,	5.068534e-10	
63	4.265795e+03	3.749959e-11,	5.186596e-10	
64	4.365158e+03	3.749958e-11,	5.307407e-10	
65	4.466836e+03	3.749956e-11,	5.431032e-10	
66	4.570882e+03	3.749953e-11,	5.557537e-10	
67	4.677351e+03	3.749951e-11,	5.686989e-10	
68	4.786301e+03	3.749949e-11,	5.819456e-10	
69	4.897788e+03	3.749947e-11,	5.955009e-10	
70	5.011872e+03	3.749944e-11,	6.093719e-10	
71	5.128614e+03	3.749941e-11,	6.235659e-10	
72	5.248075e+03	3.749939e-11,	6.380907e-10	
73	5.370318e+03	3.749936e-11,	6.529537e-10	
74	5.495409e+03	3.749933e-11,	6.681629e-10	
75	5.623413e+03	3.749930e-11,	6.837265e-10	
76	5.754399e+03	3.749926e-11,	6.996525e-10	
77	5.888437e+03	3.749923e-11,	7.159495e-10	
78	6.025596e+03	3.749919e-11,	7.326261e-10	
79	6.165950e+03	3.749915e-11,	7.496912e-10	
80	6.309573e+03	3.749911e-11,	7.671537e-10	
81	6.456542e+03	3.749907e-11,	7.850230e-10	
82	6.606934e+03	3.749903e-11,	8.033085e-10	
83	6.760830e+03	3.749898e-11,	8.220200e-10	
84	6.918310e+03	3.749894e-11,	8.411673e-10	
85	7.079458e+03	3.749889e-11,	8.607606e-10	
86	7.244360e+03	3.749883e-11,	8.808103e-10	
87	7.413102e+03	3.749878e-11,	9.013270e-10	
88	7.585776e+03	3.749872e-11,	9.223216e-10	
89	7.762471e+03	3.749866e-11,	9.438052e-10	
90	7.943282e+03	3.749860e-11,	9.657893e-10	
91	8.128305e+03	3.749853e-11,	9.882854e-10	
92	8.317638e+03	3.749846e-11,	1.011306e-09	
93	8.511380e+03	3.749839e-11,	1.034862e-09	
94	8.709636e+03	3.749831e-11,	1.058967e-09	
95	8.912509e+03	3.749823e-11,	1.083633e-09	
96	9.120108e+03	3.749815e-11,	1.108874e-09	
97	9.332543e+03	3.749806e-11,	1.134703e-09	
98	9.549926e+03	3.749797e-11,	1.161134e-09	
99	9.772372e+03	3.749788e-11,	1.188180e-09	
100	1.000000e+04	3.749778e-11,	1.215857e-09	
101	1.023293e+04	3.749767e-11,	1.244178e-09	
102	1.047129e+04	3.749756e-11,	1.273158e-09	
103	1.071519e+04	3.749745e-11,	1.302814e-09	
104	1.096478e+04	3.749733e-11,	1.333160e-09	
105	1.122018e+04	3.749720e-11,	1.364214e-09	
106	1.148154e+04	3.749707e-11,	1.395990e-09	
107	1.174898e+04	3.749693e-11,	1.428507e-09	
108	1.202264e+04	3.749679e-11,	1.461781e-09	
109	1.230269e+04	3.749663e-11,	1.495831e-09	
110	1.258925e+04	3.749648e-11,	1.530673e-09	
111	1.288250e+04	3.749631e-11,	1.566327e-09	
112	1.318257e+04	3.749614e-11,	1.602811e-09	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
113	1.348963e+04	3.749595e-11,	1.640146e-09	
114	1.380384e+04	3.749576e-11,	1.678349e-09	
115	1.412538e+04	3.749556e-11,	1.717443e-09	
116	1.445440e+04	3.749535e-11,	1.757448e-09	
117	1.479108e+04	3.749513e-11,	1.798384e-09	
118	1.513561e+04	3.749491e-11,	1.840274e-09	
119	1.548817e+04	3.749467e-11,	1.883139e-09	
120	1.584893e+04	3.749441e-11,	1.927003e-09	
121	1.621810e+04	3.749415e-11,	1.971889e-09	
122	1.659587e+04	3.749387e-11,	2.017820e-09	
123	1.698244e+04	3.749359e-11,	2.064821e-09	
124	1.737801e+04	3.749328e-11,	2.112917e-09	
125	1.778279e+04	3.749297e-11,	2.162133e-09	
126	1.819701e+04	3.749264e-11,	2.212495e-09	
127	1.862087e+04	3.749229e-11,	2.264031e-09	
128	1.905461e+04	3.749193e-11,	2.316767e-09	
129	1.949845e+04	3.749154e-11,	2.370732e-09	
130	1.995262e+04	3.749115e-11,	2.425953e-09	
131	2.041738e+04	3.749073e-11,	2.482461e-09	
132	2.089296e+04	3.749029e-11,	2.540285e-09	
133	2.137962e+04	3.748983e-11,	2.599456e-09	
134	2.187762e+04	3.748936e-11,	2.660005e-09	
135	2.238721e+04	3.748885e-11,	2.721964e-09	
136	2.290868e+04	3.748833e-11,	2.785367e-09	
137	2.344229e+04	3.748778e-11,	2.850246e-09	
138	2.398833e+04	3.748720e-11,	2.916637e-09	
139	2.454709e+04	3.748660e-11,	2.984574e-09	
140	2.511886e+04	3.748597e-11,	3.054094e-09	
141	2.570396e+04	3.748531e-11,	3.125233e-09	
142	2.630268e+04	3.748461e-11,	3.198029e-09	
143	2.691535e+04	3.748389e-11,	3.272521e-09	
144	2.754229e+04	3.748313e-11,	3.348747e-09	
145	2.818383e+04	3.748234e-11,	3.426750e-09	
146	2.884032e+04	3.748150e-11,	3.506569e-09	
147	2.951209e+04	3.748063e-11,	3.588247e-09	
148	3.019952e+04	3.747972e-11,	3.671829e-09	
149	3.090295e+04	3.747876e-11,	3.757356e-09	
150	3.162278e+04	3.747776e-11,	3.844876e-09	
151	3.235937e+04	3.747671e-11,	3.934435e-09	
152	3.311311e+04	3.747562e-11,	4.026080e-09	
153	3.388442e+04	3.747447e-11,	4.119859e-09	
154	3.467369e+04	3.747326e-11,	4.215823e-09	
155	3.548134e+04	3.747200e-11,	4.314022e-09	
156	3.630781e+04	3.747068e-11,	4.414509e-09	
157	3.715352e+04	3.746930e-11,	4.517336e-09	
158	3.801894e+04	3.746786e-11,	4.622558e-09	
159	3.890451e+04	3.746634e-11,	4.730231e-09	
160	3.981072e+04	3.746475e-11,	4.840413e-09	
161	4.073803e+04	3.746309e-11,	4.953160e-09	
162	4.168694e+04	3.746135e-11,	5.068534e-09	
163	4.265795e+04	3.745953e-11,	5.186596e-09	
164	4.365158e+04	3.745763e-11,	5.307407e-09	
165	4.466836e+04	3.745563e-11,	5.431032e-09	
166	4.570882e+04	3.745354e-11,	5.557537e-09	
167	4.677351e+04	3.745135e-11,	5.686989e-09	
168	4.786301e+04	3.744906e-11,	5.819456e-09	
169	4.897788e+04	3.744665e-11,	5.955009e-09	
170	5.011872e+04	3.744414e-11,	6.093719e-09	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
171	5.128614e+04	3.744151e-11,	6.235659e-09	
172	5.248075e+04	3.743875e-11,	6.380907e-09	
173	5.370318e+04	3.743586e-11,	6.529537e-09	
174	5.495409e+04	3.743284e-11,	6.681629e-09	
175	5.623413e+04	3.742968e-11,	6.837265e-09	
176	5.754399e+04	3.742636e-11,	6.996525e-09	
177	5.888437e+04	3.742289e-11,	7.159495e-09	
178	6.025596e+04	3.741926e-11,	7.326261e-09	
179	6.165950e+04	3.741545e-11,	7.496912e-09	
180	6.309573e+04	3.741147e-11,	7.671537e-09	
181	6.456542e+04	3.740730e-11,	7.850230e-09	
182	6.606934e+04	3.740293e-11,	8.033086e-09	
183	6.760830e+04	3.739835e-11,	8.220200e-09	
184	6.918310e+04	3.739356e-11,	8.411673e-09	
185	7.079458e+04	3.738855e-11,	8.607606e-09	
186	7.244360e+04	3.738329e-11,	8.808103e-09	
187	7.413102e+04	3.737779e-11,	9.013270e-09	
188	7.585776e+04	3.737203e-11,	9.223216e-09	
189	7.762471e+04	3.736600e-11,	9.438053e-09	
190	7.943282e+04	3.735969e-11,	9.657893e-09	
191	8.128305e+04	3.735308e-11,	9.882854e-09	
192	8.317638e+04	3.734615e-11,	1.011306e-08	
193	8.511380e+04	3.733890e-11,	1.034862e-08	
194	8.709636e+04	3.733131e-11,	1.058967e-08	
195	8.912509e+04	3.732336e-11,	1.083633e-08	
196	9.120108e+04	3.731503e-11,	1.108874e-08	
197	9.332543e+04	3.730632e-11,	1.134703e-08	
198	9.549926e+04	3.729719e-11,	1.161134e-08	
199	9.772372e+04	3.728763e-11,	1.188180e-08	
200	1.000000e+05	3.727762e-11,	1.215857e-08	
201	1.023293e+05	3.726714e-11,	1.244178e-08	
202	1.047129e+05	3.725617e-11,	1.273158e-08	
203	1.071519e+05	3.724467e-11,	1.302814e-08	
204	1.096478e+05	3.723264e-11,	1.333160e-08	
205	1.122018e+05	3.722004e-11,	1.364214e-08	
206	1.148154e+05	3.720685e-11,	1.395990e-08	
